repository,status,risk_score,default_branch,files_planned_count,files_planned,pr_url,reason
secrets-portal,permission_denied,52,main,3,".github/CODEOWNERS | .github/workflows/dependency-review.yml | .github/workflows/security-cve-scan.yml",,"gh api repos/Trancendos/secrets-portal/git/refs -X POST -f ref=refs/heads/security/baseline-hardening-20260222 -f sha=766c74466403182962cfd250d0d273c6d733bf52 failed: gh: Resource not accessible by integration (HTTP 403)"
the-treasury,permission_denied,32,main,5,"SECURITY.md | .github/CODEOWNERS | .github/dependabot.yml | .github/workflows/dependency-review.yml | .github/workflows/security-cve-scan.yml",,"gh api repos/Trancendos/the-treasury/git/refs -X POST -f ref=refs/heads/security/baseline-hardening-20260222 -f sha=a155487c54932c659095265ed28566f0c4fed1cd failed: gh: Resource not accessible by integration (HTTP 403)"
the-sanctuary,permission_denied,32,main,5,"SECURITY.md | .github/CODEOWNERS | .github/dependabot.yml | .github/workflows/dependency-review.yml | .github/workflows/security-cve-scan.yml",,"gh api repos/Trancendos/the-sanctuary/git/refs -X POST -f ref=refs/heads/security/baseline-hardening-20260222 -f sha=9813c6f18c883611da49ae44992af5b17af1cabc failed: gh: Resource not accessible by integration (HTTP 403)"
the-observatory,permission_denied,32,main,5,"SECURITY.md | .github/CODEOWNERS | .github/dependabot.yml | .github/workflows/dependency-review.yml | .github/workflows/security-cve-scan.yml",,"gh api repos/Trancendos/the-observatory/git/refs -X POST -f ref=refs/heads/security/baseline-hardening-20260222 -f sha=c6cb664b240e128f25926a7cfdee84db2db522e3 failed: gh: Resource not accessible by integration (HTTP 403)"
the-nexus,permission_denied,32,main,5,"SECURITY.md | .github/CODEOWNERS | .github/dependabot.yml | .github/workflows/dependency-review.yml | .github/workflows/security-cve-scan.yml",,"gh api repos/Trancendos/the-nexus/git/refs -X POST -f ref=refs/heads/security/baseline-hardening-20260222 -f sha=be25bd5a855675caebf283743d0f983b4733cb8e failed: gh: Resource not accessible by integration (HTTP 403)"
the-lighthouse,permission_denied,32,main,5,"SECURITY.md | .github/CODEOWNERS | .github/dependabot.yml | .github/workflows/dependency-review.yml | .github/workflows/security-cve-scan.yml",,"gh api repos/Trancendos/the-lighthouse/git/refs -X POST -f ref=refs/heads/security/baseline-hardening-20260222 -f sha=70a247fec8d02da3a3bbafeaf44df3934961a73d failed: gh: Resource not accessible by integration (HTTP 403)"
the-library,permission_denied,32,main,5,"SECURITY.md | .github/CODEOWNERS | .github/dependabot.yml | .github/workflows/dependency-review.yml | .github/workflows/security-cve-scan.yml",,"gh api repos/Trancendos/the-library/git/refs -X POST -f ref=refs/heads/security/baseline-hardening-20260222 -f sha=ce6e0304f7e4351c5538289d703bf286b36a27da failed: gh: Resource not accessible by integration (HTTP 403)"
the-ice-box,permission_denied,32,main,5,"SECURITY.md | .github/CODEOWNERS | .github/dependabot.yml | .github/workflows/dependency-review.yml | .github/workflows/security-cve-scan.yml",,"gh api repos/Trancendos/the-ice-box/git/refs -X POST -f ref=refs/heads/security/baseline-hardening-20260222 -f sha=16868ba55c80619e3770c987f8e1f604f43b8884 failed: gh: Resource not accessible by integration (HTTP 403)"
the-hive,permission_denied,32,main,5,"SECURITY.md | .github/CODEOWNERS | .github/dependabot.yml | .github/workflows/dependency-review.yml | .github/workflows/security-cve-scan.yml",,"gh api repos/Trancendos/the-hive/git/refs -X POST -f ref=refs/heads/security/baseline-hardening-20260222 -f sha=13bc9e8a73f3f661b9d22019d6c27e9d4e757ab1 failed: gh: Resource not accessible by integration (HTTP 403)"
the-foundation,permission_denied,32,main,5,"SECURITY.md | .github/CODEOWNERS | .github/dependabot.yml | .github/workflows/dependency-review.yml | .github/workflows/security-cve-scan.yml",,"gh api repos/Trancendos/the-foundation/git/refs -X POST -f ref=refs/heads/security/baseline-hardening-20260222 -f sha=56a4c4f9b904294c9b5912cdddfddcac11e64ec2 failed: gh: Resource not accessible by integration (HTTP 403)"
